EXECUTIONID,ABSTRACTIONID,ACTIONID,ARENAID,SHEETID,SYSTEMID,VARIANTID,ADAPTERID,X,Y,TYPE,VALUE,RAWVALUE,VALUETYPE,LASTMODIFIED,EXECUTIONTIME
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.BinaryCodec,org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.661Z,1171777
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,4,-1,-1,jacoco_class_method.missed,30,,,2024-02-19T11:47:52.980Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,jacoco_class_method.covered,5,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_complexity.coveredratio,0.0,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,jacoco_class_complexity.missed,30,,,2024-02-19T11:47:52.779Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,jacoco_class_line.total,88,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,1,0,op,"""org.apache.commons.codec.binary.Base64.\u003cinit\u003e()""","""org.apache.commons.codec.binary.Base64.\u003cinit\u003e()""",org.apache.commons.codec.binary.Base64,2024-02-19T11:47:52.626Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.656Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,jacoco_class_method.missedratio,0.72,,,2024-02-19T11:47:52.859Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,4,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.Base16,org.apache.commons.codec.binary.Base16,2024-02-19T11:47:52.930Z,194573
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,-1,-1,jacoco_class_line.total,88,,,2024-02-19T11:47:52.749Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,1,-1,-1,jacoco_class_method.missedratio,0.5333333333333333,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,3,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.643Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_class.missedratio,1.0,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,3,-1,-1,jacoco_class_branch.covered,0,,,2024-02-19T11:47:52.920Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_class.total,1,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,seq,"org.apache.commons.codec.binary.BinaryCodec binaryCodec0 = new org.apache.commons.codec.binary.BinaryCodec();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
byte[] byteArray11 = binaryCodec0.decode(byteArray10);",,,2024-02-19T11:47:52.677Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,2,-1,-1,jacoco_class_instruction.total,1159,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,jacoco_class_complexity.coveredratio,0.12121212121212122,,,2024-02-19T11:47:52.859Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_class.coveredratio,0.0,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.886Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,2,-1,-1,jacoco_class_line.missed,47,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,-1,-1,jacoco_class_instruction.missed,1968,,,2024-02-19T11:47:52.755Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,0,1,value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.706Z,183347
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,3,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.643Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.530Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,3,-1,-1,jacoco_class_branch.total,82,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,0,1,value,"[117,115,101,114,37,51,65,112,97,115,115]","[117,115,101,114,37,51,65,112,97,115,115]",byte[],2024-02-19T11:47:52.718Z,1832929
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,jacoco_class_method.missedratio,0.4444444444444444,,,2024-02-19T11:47:52.966Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,-1,-1,jacoco_class_complexity.covered,0,,,2024-02-19T11:47:52.751Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.604Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,0,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.529Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,0,0,value,_INSTANCE_,org.apache.commons.codec.net.PercentCodec,org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.650Z,214028
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_branch.coveredratio,0.25471698113207547,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,0,-1,-1,loader.classes_loaded,7,,,2024-02-19T11:47:52.732Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,oracle,oracle,oracle,0,0,value,_INSTANCE_,,,2024-02-19T11:47:52.898Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,2,1,1,op,"""org.apache.commons.codec.binary.BaseNCodec.decode(org.apache.commons.codec.binary.BaseNCodec, byte[])""","""org.apache.commons.codec.binary.BaseNCodec.decode(org.apache.commons.codec.binary.BaseNCodec, byte[])""",org.apache.commons.codec.binary.BaseNCodec,2024-02-19T11:47:52.636Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,2,1,0,op,"""org.apache.commons.codec.binary.Base16.\u003cinit\u003e()""","""org.apache.commons.codec.binary.Base16.\u003cinit\u003e()""",org.apache.commons.codec.binary.Base16,2024-02-19T11:47:52.867Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.892Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_branch.covered,10,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,1,0,op,"""org.apache.commons.codec.binary.BinaryCodec.\u003cinit\u003e()""","""org.apache.commons.codec.binary.BinaryCodec.\u003cinit\u003e()""",org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.618Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,3,1,input_value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.623Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,3,-1,-1,jacoco_class_instruction.coveredratio,0.0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,-1,-1,jacoco_class_line.coveredratio,0.3630573248407643,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_line.covered,9,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_method.covered,5,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_class.covered,1,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,jacoco_class_complexity.missed,51,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,-1,-1,jacoco_class_line.missed,52,,,2024-02-19T11:47:52.754Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,2,-1,-1,jacoco_class_complexity.covered,5,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_branch.missed,42,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,jacoco_class_branch.covered,9,,,2024-02-19T11:47:52.779Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,jacoco_class_complexity.missed,48,,,2024-02-19T11:47:52.957Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,-1,-1,jacoco_class_line.missedratio,0.8068181818181818,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,1,1,op,"""org.apache.commons.codec.binary.BaseNCodec.encode(org.apache.commons.codec.binary.BaseNCodec, byte[])""","""org.apache.commons.codec.binary.BaseNCodec.encode(org.apache.commons.codec.binary.BaseNCodec, byte[])""",org.apache.commons.codec.binary.BaseNCodec,2024-02-19T11:47:52.575Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,4,-1,-1,jacoco_class_complexity.total,85,,,2024-02-19T11:47:52.980Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_method.coveredratio,0.26666666666666666,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_class.missedratio,1.0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,3,1,input_value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.674Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_branch.missedratio,0.7830188679245284,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_method.coveredratio,0.26666666666666666,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,-1,-1,jacoco_class_method.total,15,,,2024-02-19T11:47:52.957Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,ce02fea3-fe37-409f-b337-0cfaa685515a,original,0,-1,-1,jacoco_class_class.missedratio,1.0,,,2024-02-19T11:47:52.682Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,-1,-1,jacoco_class_method.missed,25,,,2024-02-19T11:47:52.751Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.670Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,4,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.671Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,3,1,input_value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.755Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,jacoco_class_instruction.missed,250,,,2024-02-19T11:47:52.852Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,0,1,value,[0],[0],byte[],2024-02-19T11:47:52.822Z,161750
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,1,0,op,"""org.apache.commons.codec.net.URLCodec.\u003cinit\u003e()""","""org.apache.commons.codec.net.URLCodec.\u003cinit\u003e()""",org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.669Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,-1,-1,jacoco_class_class.coveredratio,1.0,,,2024-02-19T11:47:52.754Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,-1,-1,jacoco_class_branch.coveredratio,0.3170731707317073,,,2024-02-19T11:47:52.897Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,-1,-1,jacoco_class_method.covered,7,,,2024-02-19T11:47:52.749Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_instruction.covered,1323,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_branch.total,46,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,oracle,oracle,oracle,0,0,value,_INSTANCE_,,,2024-02-19T11:47:52.656Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.530Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_method.missedratio,0.6923076923076923,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,-1,-1,loader.classes_loaded,10,,,2024-02-19T11:47:52.892Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,jacoco_class_instruction.covered,43,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,1,0,op,"""org.apache.commons.codec.binary.BinaryCodec.\u003cinit\u003e()""","""org.apache.commons.codec.binary.BinaryCodec.\u003cinit\u003e()""",org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.630Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,-1,-1,jacoco_class_line.total,123,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,4,-1,-1,jacoco_class_instruction.missedratio,1.0,,,2024-02-19T11:47:52.980Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,0,1,value,"[48,49,49,49,48,48,49,49,48,49,49,49,48,48,49,49,48,49,49,48,48,48,48,49,48,49,49,49,48,48,48,48,48,48,49,49,49,48,49,48,48,49,49,49,48,48,49,48,48,49,49,48,48,49,48,49,48,49,49,49,48,48,49,49,48,49,49,49,48,49,48,49]","[48,49,49,49,48,48,49,49,48,49,49,49,48,48,49,49,48,49,49,48,48,48,48,49,48,49,49,49,48,48,48,48,48,48,49,49,49,48,49,48,48,49,49,49,48,48,49,48,48,49,49,48,48,49,48,49,48,49,49,49,48,48,49,49,48,49,49,49,48,49,48,49]",byte[],2024-02-19T11:47:52.749Z,182554
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,oracle,oracle,oracle,0,0,value,_INSTANCE_,,,2024-02-19T11:47:52.906Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,-1,-1,exseq,"org.apache.commons.codec.binary.Base64 base64_0 = new org.apache.commons.codec.binary.Base64();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = base64_0.encode(byteArray12);
org.junit.Assert.assertNotNull(byteArray12);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray12), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");
org.junit.Assert.assertNotNull(byteArray13);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray13), ""[83, 71, 86, 115, 98, 71, 56, 103, 86, 50, 57, 121, 98, 71, 81, 61]"");",,,2024-02-19T11:47:52.680Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_instruction.missedratio,0.8431952662721893,,,2024-02-19T11:47:52.850Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_line.coveredratio,0.15789473684210525,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,jacoco_class_line.missed,88,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,-1,-1,jacoco_class_line.missedratio,1.0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,4,0,1,value,_EXCEPTION_,java.lang.IllegalArgumentException,byte[],2024-02-19T11:47:52.654Z,249686
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,1,1,op,"""org.apache.commons.codec.binary.BaseNCodec.encode(org.apache.commons.codec.binary.BaseNCodec, byte[])""","""org.apache.commons.codec.binary.BaseNCodec.encode(org.apache.commons.codec.binary.BaseNCodec, byte[])""",org.apache.commons.codec.binary.BaseNCodec,2024-02-19T11:47:52.598Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,1,-1,-1,jacoco_class_line.missedratio,0.6256983240223464,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,1,-1,-1,jacoco_class_method.coveredratio,0.4666666666666667,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.663Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,1,0,op,"""org.apache.commons.codec.net.PercentCodec.\u003cinit\u003e()""","""org.apache.commons.codec.net.PercentCodec.\u003cinit\u003e()""",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.711Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,0,-1,-1,jacoco_class_complexity.covered,0,,,2024-02-19T11:47:52.734Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,4,3,1,input_value,"""user:pass""","""user:pass""",java.lang.String,2024-02-19T11:47:52.654Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_line.total,57,,,2024-02-19T11:47:52.874Z,0
